,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
4631,2,2017-09-06 13:19:42,93.9,40.2,Scattered Clouds,29.91,9.0,4.6,0.0,36.0,36.797428,-119.785461
4632,2,2017-09-06 16:21:31,96.1,40.2,Partly Cloudy,29.84,8.0,4.6,0.0,30.0,36.783482,-119.85955
4633,2,2017-09-06 17:40:24,96.1,40.2,Partly Cloudy,29.83,10.0,4.6,0.0,22.0,36.767864,-119.754509
4634,2,2017-09-06 17:41:56,96.1,40.2,Partly Cloudy,29.83,10.0,4.6,0.0,22.0,36.749611,-119.969894
4635,2,2017-09-07 07:46:02,70.0,40.2,Clear,29.94,8.0,10.4,0.0,68.0,36.764441999999995,-119.898216
4636,2,2017-09-07 07:55:04,70.0,40.2,Clear,29.94,8.0,10.4,0.0,68.0,36.753036,-119.704918
4637,2,2017-09-07 08:47:39,72.0,40.2,Clear,29.95,8.0,9.2,0.0,66.0,36.677929,-119.74337
4638,2,2017-09-07 09:03:06,72.0,40.2,Clear,29.95,8.0,9.2,0.0,66.0,36.790688,-119.784256
4639,2,2017-09-07 10:30:20,80.1,40.2,Clear,29.96,8.0,8.1,0.0,50.0,36.783047,-119.784416
4640,2,2017-09-07 11:11:35,80.1,40.2,Clear,29.96,8.0,8.1,0.0,50.0,36.74075300000001,-119.814598
4641,2,2017-09-07 18:08:32,89.1,40.2,Partly Cloudy,29.81,9.0,11.5,0.0,35.0,36.688389,-119.754211
4642,2,2017-09-08 04:04:17,66.0,40.2,Mostly Cloudy,29.86,9.0,9.2,0.0,81.0,36.590584,-119.835892
4643,2,2017-09-08 05:51:00,64.9,40.2,Overcast,29.86,8.0,4.6,0.0,84.0,36.772247,-119.736328
4644,2,2017-09-08 05:56:04,64.9,40.2,Overcast,29.86,8.0,4.6,0.0,84.0,36.641682,-119.736809
4645,2,2017-09-08 07:55:43,64.9,40.2,Haze,29.88,6.0,3.5,0.0,84.0,36.749516,-119.70919
4646,2,2017-09-08 10:13:43,71.1,40.2,Haze,29.9,5.0,3.5,0.0,68.0,36.797707,-119.744095
4647,2,2017-09-08 10:23:21,71.1,40.2,Haze,29.9,5.0,3.5,0.0,68.0,36.779514,-119.749023
4648,2,2017-09-08 15:27:43,91.0,40.2,Partly Cloudy,29.79,8.0,5.8,0.0,33.0,36.764957,-119.777054
4649,2,2017-09-08 17:22:07,91.0,40.2,Partly Cloudy,29.76,8.0,4.6,0.0,33.0,36.680458,-119.744637
4650,2,2017-09-10 11:56:35,88.0,40.2,Scattered Clouds,29.93,8.0,4.6,0.0,37.0,36.746574,-119.776588
4651,2,2017-09-11 07:45:39,75.9,40.2,Scattered Clouds,29.88,7.0,6.9,0.0,58.0,36.743473,-119.809242
4652,2,2017-09-11 09:50:09,82.9,40.2,Haze,29.9,6.0,4.6,0.0,44.0,36.764877,-119.776596
4653,2,2017-09-11 11:24:31,87.1,40.2,Haze,29.88,6.0,6.9,0.0,39.0,36.790046999999994,-119.748962
4654,2,2017-09-11 18:47:08,84.9,40.2,Light Thunderstorms and Rain,29.82,6.0,9.2,0.02,55.0,36.72015800000001,-119.787125
4655,2,2017-09-12 04:29:56,72.0,40.2,Mostly Cloudy,29.86,5.0,4.6,0.02,91.0,36.896229,-119.765335
4656,2,2017-09-12 05:42:19,70.0,40.2,Scattered Clouds,29.86,4.0,5.8,0.02,97.0,36.754868,-119.750488
4657,2,2017-09-12 07:39:04,72.0,40.2,Scattered Clouds,29.88,7.0,8.1,0.02,87.0,36.775978,-119.754456
4658,2,2017-09-12 09:36:18,78.1,40.2,Haze,29.9,5.0,3.5,0.02,66.0,36.797134,-119.706337
4659,2,2017-09-12 11:11:03,82.0,40.2,Haze,29.89,6.0,3.5,0.02,58.0,36.74075300000001,-119.814598
4660,2,2017-09-14 08:44:33,66.9,40.2,Scattered Clouds,29.88,9.0,5.8,0.02,76.0,36.790688,-119.784256
4661,2,2017-09-14 11:01:08,72.0,40.2,Mostly Cloudy,29.89,9.0,3.5,0.02,64.0,36.762446999999995,-119.775398
4662,2,2017-09-14 16:00:11,82.9,40.2,Scattered Clouds,29.81,10.0,4.6,0.02,39.0,36.764694,-119.834259
4663,2,2017-09-15 08:09:16,62.1,40.2,Partly Cloudy,29.92,9.0,6.9,0.02,65.0,36.791344,-119.784653
4664,2,2017-09-15 08:50:28,64.9,40.2,Clear,29.93,10.0,8.1,0.02,61.0,36.808994,-119.785133
4665,2,2017-09-15 09:50:12,69.1,40.2,Clear,29.94,9.0,6.9,0.02,54.0,36.783058,-119.784737
4666,2,2017-09-16 09:51:34,72.0,40.2,Partly Cloudy,29.93,10.0,5.8,0.02,48.0,36.753529,-119.729019
4667,2,2017-09-17 04:38:58,64.9,40.2,Clear,29.85,8.0,3.5,0.02,63.0,36.759808,-119.749084
4668,2,2017-09-17 06:09:30,63.0,40.2,Clear,29.86,8.0,5.8,0.02,67.0,36.753193,-119.718185
4669,2,2017-09-19 07:43:03,61.0,40.2,Partly Cloudy,29.97,10.0,13.8,0.02,62.0,36.746845,-119.776176
4670,2,2017-09-19 12:19:55,72.0,40.2,Scattered Clouds,29.99,10.0,9.2,0.02,40.0,36.736443,-119.636909
4671,2,2017-09-19 12:18:50,72.0,40.2,Scattered Clouds,29.99,10.0,9.2,0.02,40.0,36.824471,-119.784714
4672,2,2017-09-19 13:37:03,75.9,40.2,Scattered Clouds,29.94,10.0,11.5,0.02,32.0,36.793953,-119.804054
4673,2,2017-09-19 17:34:40,78.1,40.2,Partly Cloudy,29.88,10.0,12.7,0.02,27.0,36.808468,-119.785103
4674,2,2017-09-19 18:24:22,75.0,40.2,Clear,29.89,10.0,11.5,0.02,31.0,36.689106,-119.754707
4675,2,2017-09-20 07:29:13,59.0,40.2,Clear,29.94,10.0,3.5,0.02,64.0,36.80814,-119.887184
4676,2,2017-09-20 07:52:43,59.0,40.2,Clear,29.94,10.0,3.5,0.02,64.0,36.7533,-119.713142
4677,2,2017-09-20 09:42:43,66.9,40.2,Clear,29.95,10.0,3.5,0.02,45.0,36.677845,-119.79981200000002
4678,2,2017-09-21 07:30:47,57.0,40.2,Scattered Clouds,29.86,10.0,5.8,0.02,93.0,36.671661,-119.733665
4679,2,2017-09-21 09:50:08,61.0,40.2,Scattered Clouds,29.9,10.0,10.4,0.02,67.0,36.921432,-119.733391
4680,2,2017-09-21 09:58:54,61.0,40.2,Scattered Clouds,29.9,10.0,10.4,0.02,67.0,36.896229,-119.765335
4681,2,2017-09-21 11:08:57,64.0,40.2,Scattered Clouds,29.91,10.0,10.4,0.02,58.0,36.791344,-119.784653
4682,2,2017-09-22 08:43:48,57.0,40.2,Partly Cloudy,29.93,10.0,3.5,0.02,67.0,36.779194,-119.785347
4683,2,2017-09-22 09:10:51,57.0,40.2,Partly Cloudy,29.93,10.0,3.5,0.02,67.0,36.728553999999995,-119.700005
4684,2,2017-09-23 17:12:33,75.9,40.2,Partly Cloudy,29.86,10.0,3.5,0.02,25.0,36.738544,-119.845818
4685,2,2017-09-24 02:53:40,57.0,40.2,Clear,29.9,10.0,3.5,0.02,62.0,36.835266,-119.921501
4686,2,2017-09-24 05:25:54,57.0,40.2,Clear,29.92,10.0,5.8,0.02,59.0,36.663387,-119.785942
4687,2,2017-09-24 09:46:31,66.9,40.2,Partly Cloudy,29.97,10.0,5.8,0.02,36.0,36.767853,-119.835976
4688,2,2017-09-24 09:58:50,66.9,40.2,Partly Cloudy,29.97,10.0,5.8,0.02,36.0,36.767853,-119.835976
4689,2,2017-09-25 06:52:47,55.9,40.2,Partly Cloudy,29.94,10.0,5.8,0.02,62.0,36.68751500000001,-119.7547
4690,2,2017-09-25 06:53:08,55.9,40.2,Partly Cloudy,29.94,10.0,5.8,0.02,62.0,36.735832,-119.700111
4691,2,2017-09-25 14:20:14,82.0,40.2,Mostly Cloudy,29.88,10.0,4.6,0.02,19.0,36.706917,-119.760101
4692,2,2017-09-26 20:43:01,78.1,40.2,Clear,29.8,10.0,6.9,0.02,27.0,36.795563,-119.8685
4693,2,2017-09-27 05:57:08,62.1,40.2,Clear,29.87,10.0,3.5,0.02,48.0,36.764140999999995,-119.951843
4694,2,2017-09-27 07:33:43,64.0,40.2,Clear,29.9,10.0,3.5,0.02,45.0,36.775509,-119.74942
4695,2,2017-09-27 07:38:55,64.0,40.2,Clear,29.9,10.0,3.5,0.02,45.0,36.767296,-119.835831
4696,2,2017-09-27 08:54:48,69.1,40.2,Clear,29.91,10.0,4.6,0.02,36.0,36.778938,-119.907288
4697,2,2017-09-28 07:29:49,64.9,40.2,Clear,29.95,10.0,4.6,0.02,45.0,36.619846,-119.763832
4698,2,2017-09-28 10:07:17,77.0,40.2,Clear,29.98,10.0,6.9,0.02,25.0,36.853553999999995,-119.788467
4699,2,2017-09-28 11:46:20,84.0,40.2,Clear,29.96,10.0,9.2,0.02,22.0,36.808464,-119.799454
4700,2,2017-09-28 12:50:55,86.0,40.2,Clear,29.94,10.0,4.6,0.02,21.0,36.808994,-119.785133
4701,2,2017-09-28 14:04:29,89.1,40.2,Clear,29.91,10.0,3.5,0.02,19.0,36.764763,-119.645988
4702,2,2017-09-28 15:07:07,91.0,40.2,Clear,29.89,10.0,3.5,0.02,16.0,36.706791,-119.774109
4703,2,2017-09-28 15:20:58,91.0,40.2,Clear,29.89,10.0,3.5,0.02,16.0,36.790688,-119.784256
4704,2,2017-09-28 15:52:59,93.0,40.2,Partly Cloudy,29.87,10.0,8.1,0.02,13.0,36.634281,-119.781837
4705,2,2017-09-28 17:29:33,91.0,40.2,Partly Cloudy,29.86,10.0,8.1,0.02,14.0,36.761276,-119.831993
4706,2,2017-09-29 07:09:25,73.2,40.2,Clear,30.0,10.0,3.5,0.02,92.0,29.517124,-95.479752
4707,2,2017-09-29 05:59:15,61.0,40.2,Scattered Clouds,29.94,10.0,3.5,0.02,60.0,36.706589,-119.85141000000002
4708,2,2017-09-29 06:09:10,61.0,40.2,Scattered Clouds,29.94,10.0,3.5,0.02,60.0,36.769669,-119.749512
4709,2,2017-09-29 10:18:07,77.0,40.2,Scattered Clouds,29.96,10.0,3.5,0.02,29.0,36.762446999999995,-119.775398
4710,2,2017-09-29 15:22:27,91.9,40.2,Mostly Cloudy,29.89,10.0,5.8,0.02,15.0,36.855461,-119.789398
4711,2,2017-09-29 18:11:06,88.0,40.2,Mostly Cloudy,29.85,10.0,8.1,0.02,16.0,36.826384999999995,-119.785255
4712,3,2017-07-26 13:46:20,95.0,40.2,Scattered Clouds,29.92,10.0,8.1,0.02,28.0,36.837502,-119.784874
4713,2,2017-07-27 06:02:25,73.9,40.2,Clear,29.91,10.0,3.5,0.02,43.0,36.634117,-119.84458899999998
4714,2,2017-07-27 11:46:32,91.9,40.2,Partly Cloudy,29.91,10.0,4.6,0.02,30.0,36.788909999999994,-119.856354
4715,2,2017-07-27 14:20:09,98.1,40.2,Partly Cloudy,29.88,10.0,11.5,0.02,20.0,36.779514,-119.749023
4716,3,2017-07-27 16:41:13,100.9,40.2,Partly Cloudy,29.82,10.0,15.0,0.02,16.0,36.677948,-119.786079
4717,2,2017-07-27 17:16:06,100.9,40.2,Partly Cloudy,29.82,10.0,15.0,0.02,16.0,36.727718,-119.969948
4718,2,2017-07-27 17:24:48,100.9,40.2,Partly Cloudy,29.81,10.0,12.7,0.02,15.0,36.711094,-119.778336
4719,2,2017-07-27 17:35:55,100.9,40.2,Partly Cloudy,29.81,10.0,12.7,0.02,15.0,36.826384999999995,-119.785255
4720,2,2017-07-27 21:43:39,89.1,40.2,Clear,29.83,10.0,12.7,0.02,29.0,36.808468,-119.785103
4721,2,2017-07-28 13:28:01,100.9,40.2,Partly Cloudy,29.83,10.0,5.8,0.02,15.0,36.795795,-119.868843
4722,2,2017-07-28 13:35:00,100.9,40.2,Partly Cloudy,29.83,10.0,5.8,0.02,15.0,36.896229,-119.765335
4723,2,2017-07-29 07:32:19,78.1,40.2,Clear,29.9,10.0,5.8,0.02,43.0,36.783482,-119.85955
4724,2,2017-08-01 07:40:28,80.1,40.2,Clear,29.88,10.0,3.5,0.02,35.0,36.751942,-119.791267
4725,2,2017-08-01 14:43:45,102.9,40.2,Scattered Clouds,29.81,10.0,8.1,0.02,17.0,36.783047,-119.784416
4726,2,2017-08-01 14:55:25,102.9,40.2,Scattered Clouds,29.81,10.0,8.1,0.02,17.0,36.751971999999995,-119.77586399999998
4727,2,2017-08-01 18:42:23,102.0,40.2,Mostly Cloudy,29.77,10.0,9.2,0.02,19.0,36.745940999999995,-119.805023
4728,2,2017-08-02 07:50:36,88.0,40.2,Scattered Clouds,29.85,10.0,5.8,0.02,37.0,36.746574,-119.776588
4729,2,2017-08-02 11:03:05,97.0,40.2,Scattered Clouds,29.86,10.0,8.1,0.02,28.0,36.764763,-119.645988
4730,2,2017-08-02 11:27:06,100.0,40.2,Scattered Clouds,29.84,10.0,3.5,0.02,25.0,36.65629600000001,-119.690964
4731,2,2017-08-02 15:55:15,105.1,40.2,Scattered Clouds,29.83,10.0,5.8,0.02,20.0,36.766319,-119.779488
4732,2,2017-08-03 06:43:49,84.9,40.2,Overcast,29.89,10.0,5.8,0.02,40.0,36.708981,-119.75856
4733,2,2017-08-03 07:07:04,84.9,40.2,Overcast,29.89,10.0,5.8,0.02,40.0,36.732085999999995,-119.779053
4734,2,2017-08-03 09:00:53,90.0,40.2,Overcast,29.91,9.0,3.5,0.02,40.0,36.70742,-119.682045
4735,2,2017-08-03 10:43:35,93.0,40.2,Overcast,29.91,10.0,8.1,0.02,34.0,36.755638,-119.748932
4736,2,2017-08-03 12:48:23,100.0,40.2,Overcast,29.9,9.0,4.6,0.02,26.0,36.727917,-119.795914
4737,2,2017-08-03 14:07:50,102.0,40.2,Overcast,29.89,8.0,4.6,0.02,28.0,36.77718,-119.843399
4738,2,2017-08-04 15:12:14,90.0,40.2,Overcast,29.87,10.0,5.8,0.02,30.0,36.779514,-119.749023
4739,2,2017-08-06 15:41:09,98.1,40.2,Partly Cloudy,29.8,10.0,6.9,0.02,14.0,36.75032,-119.825111
4740,2,2017-08-07 14:46:19,95.0,40.2,Partly Cloudy,29.86,10.0,6.9,0.02,24.0,36.731682,-119.779449
4741,2,2017-08-07 14:47:27,95.0,40.2,Partly Cloudy,29.86,10.0,6.9,0.02,24.0,36.73901400000001,-119.777702
4742,1,2017-08-07 17:34:47,97.0,40.2,Partly Cloudy,29.81,10.0,10.4,0.02,23.0,36.782887,-119.859558
4743,2,2017-08-07 17:11:53,97.0,40.2,Partly Cloudy,29.83,10.0,10.4,0.02,23.0,36.808464,-119.799454
4744,2,2017-08-08 08:21:36,72.0,40.2,Clear,29.91,8.0,3.5,0.02,61.0,36.78001,-119.846733
4745,2,2017-08-08 16:50:43,97.0,40.2,Partly Cloudy,29.81,10.0,10.4,0.02,18.0,36.744663,-119.776306
4746,2,2017-08-08 17:03:06,97.0,40.2,Partly Cloudy,29.81,10.0,10.4,0.02,18.0,36.726902,-119.784225
4747,2,2017-08-08 17:22:32,97.0,40.2,Partly Cloudy,29.81,10.0,10.4,0.02,18.0,36.794044,-119.785049
4748,2,2017-08-09 08:08:39,71.1,40.2,Clear,29.88,8.0,3.5,0.02,63.0,36.735481,-119.880745
4749,2,2017-08-09 16:31:26,99.0,40.2,Partly Cloudy,29.81,10.0,11.5,0.02,15.0,36.854843,-119.788971
4750,2,2017-08-10 04:58:23,69.1,40.2,Clear,29.86,10.0,8.1,0.02,73.0,36.808994,-119.785133
4751,2,2017-08-10 16:26:30,98.1,40.2,Clear,29.82,10.0,8.1,0.02,18.0,36.706791,-119.774109
4752,2,2017-08-10 17:23:38,98.1,40.2,Clear,29.82,10.0,8.1,0.02,18.0,36.689106,-119.754707
4753,2,2017-08-13 13:17:26,93.0,40.2,Clear,29.86,10.0,5.8,0.02,20.0,36.801292,-119.792732
4754,2,2017-08-14 08:25:45,73.0,40.2,Scattered Clouds,29.84,10.0,5.8,0.02,55.0,36.750443,-119.782623
4755,2,2017-08-14 09:53:15,77.0,40.2,Scattered Clouds,29.84,10.0,5.8,0.02,47.0,36.750328,-119.718178
4756,2,2017-08-14 11:10:22,82.0,40.2,Mostly Cloudy,29.84,10.0,5.8,0.02,39.0,36.767223,-119.750046
4757,2,2017-08-15 05:32:08,62.1,40.2,Partly Cloudy,29.81,10.0,4.6,0.02,80.0,36.765064,-119.75281499999998
4758,2,2017-08-15 18:08:31,87.1,40.2,Partly Cloudy,29.78,10.0,3.5,0.02,31.0,36.728214,-119.796242
4759,2,2017-08-16 07:00:08,63.0,40.2,Partly Cloudy,29.9,10.0,8.1,0.02,75.0,36.673908,-119.73674
4760,2,2017-08-16 09:58:59,71.1,40.2,Clear,29.94,10.0,3.5,0.02,59.0,36.832573,-119.803635
4761,2,2017-08-17 05:57:13,68.0,40.2,Clear,29.93,10.0,6.9,0.02,70.0,36.67791,-119.73674
4762,2,2017-08-17 07:38:05,71.1,40.2,Clear,29.96,8.0,4.6,0.02,66.0,36.761826,-119.749466
4763,2,2017-08-17 09:43:07,80.1,40.2,Clear,29.97,9.0,3.5,0.02,47.0,36.79388400000001,-119.80864
4764,2,2017-08-18 07:31:31,73.9,40.2,Partly Cloudy,29.94,9.0,5.8,0.02,57.0,36.749958,-119.898148
4765,2,2017-08-18 07:56:05,73.9,40.2,Partly Cloudy,29.94,9.0,5.8,0.02,57.0,36.736931,-119.645981
4766,2,2017-08-18 11:38:40,89.1,40.2,Partly Cloudy,29.93,9.0,6.9,0.02,38.0,36.772148,-119.655678
4767,2,2017-08-18 13:03:34,91.9,40.2,Partly Cloudy,29.91,10.0,4.6,0.02,32.0,36.792946,-119.784157
4768,2,2017-08-18 13:48:05,95.0,40.2,Partly Cloudy,29.9,9.0,4.6,0.02,27.0,36.790688,-119.784256
4769,2,2017-08-19 06:04:56,73.9,40.2,Mostly Cloudy,29.83,9.0,4.6,0.02,68.0,36.754883,-119.772423
4770,2,2017-08-20 05:37:45,69.1,40.2,Scattered Clouds,29.81,9.0,6.9,0.02,68.0,36.829269,-119.913559
4771,2,2017-08-20 11:04:15,81.0,40.2,Haze,29.85,6.0,6.9,0.02,50.0,36.735111,-119.951813
4772,2,2017-08-21 05:39:41,70.0,40.2,Partly Cloudy,29.88,10.0,4.6,0.02,65.0,36.735474,-119.871544
4773,2,2017-08-21 15:30:43,91.0,40.2,Haze,29.88,6.0,15.0,0.02,35.0,36.790688,-119.784256
4774,2,2017-08-22 05:34:51,66.0,40.2,Scattered Clouds,29.97,10.0,5.8,0.02,75.0,36.692738,-119.727173
4775,2,2017-08-22 13:15:35,89.1,40.2,Partly Cloudy,29.98,10.0,5.8,0.02,28.0,36.735832,-119.700111
4776,2,2017-08-22 15:53:50,95.0,40.2,Partly Cloudy,29.91,9.0,5.8,0.02,25.0,36.809044,-119.784706
4777,2,2017-08-22 17:31:46,95.0,40.2,Partly Cloudy,29.88,9.0,6.9,0.02,24.0,36.807468,-119.732666
4778,2,2017-08-23 06:18:26,70.0,40.2,Partly Cloudy,29.9,10.0,4.6,0.02,61.0,36.677319,-119.898514
4779,2,2017-08-23 06:33:46,69.1,40.2,Scattered Clouds,29.92,9.0,4.6,0.02,63.0,36.703632,-119.785965
4780,2,2017-08-23 06:54:06,69.1,40.2,Scattered Clouds,29.92,9.0,4.6,0.02,63.0,36.797707,-119.744095
4781,2,2017-08-23 07:24:36,72.0,40.2,Scattered Clouds,29.92,9.0,4.6,0.02,55.0,36.736675,-119.805511
4782,2,2017-08-23 07:51:32,72.0,40.2,Scattered Clouds,29.92,9.0,4.6,0.02,55.0,36.850574,-119.786484
4783,2,2017-08-23 10:57:46,84.0,40.2,Haze,29.91,5.0,4.6,0.02,49.0,36.714149,-119.76368
4784,2,2017-08-23 12:23:44,91.0,40.2,Haze,29.87,6.0,4.6,0.02,36.0,36.718143,-119.785233
4785,2,2017-08-23 17:20:55,97.0,40.2,Partly Cloudy,29.78,8.0,12.7,0.02,24.0,36.686611,-119.751678
4786,2,2017-08-24 04:21:42,73.9,40.2,Clear,29.81,9.0,4.6,0.02,53.0,36.707481,-119.699921
4787,2,2017-08-24 05:51:24,71.1,40.2,Clear,29.81,8.0,4.6,0.02,59.0,36.706501,-119.880638
4788,2,2017-08-24 07:42:47,72.0,40.2,Haze,29.83,5.0,3.5,0.02,57.0,36.753468,-119.781792
4789,2,2017-08-24 07:58:04,72.0,40.2,Haze,29.83,5.0,3.5,0.02,57.0,36.755112,-119.764854
4790,2,2017-08-25 07:25:53,73.0,40.2,Clear,29.81,10.0,3.5,0.02,57.0,36.764694,-119.834259
4791,2,2017-08-25 07:25:34,73.0,40.2,Clear,29.81,10.0,3.5,0.02,57.0,36.775623,-119.784851
4792,2,2017-08-25 12:57:29,91.9,40.2,Clear,29.79,8.0,3.5,0.02,27.0,36.790688,-119.784256
4793,2,2017-08-26 06:09:10,73.0,40.2,Partly Cloudy,29.85,10.0,3.5,0.02,61.0,36.648762,-119.78595
4794,2,2017-08-26 14:55:05,102.0,40.2,Partly Cloudy,29.84,10.0,3.5,0.02,18.0,36.808041,-119.887032
4795,2,2017-08-27 14:33:49,100.9,40.2,Mostly Cloudy,29.84,10.0,4.6,0.02,19.0,36.849304,-119.789101
4796,2,2017-08-28 07:37:24,78.1,40.2,Clear,29.85,7.0,5.8,0.02,58.0,36.755112,-119.758156
4797,2,2017-08-28 09:09:19,82.9,40.2,Clear,29.84,7.0,8.1,0.02,47.0,36.648499,-119.871529
4798,2,2017-08-28 14:57:05,106.0,40.2,Partly Cloudy,29.75,8.0,4.6,0.02,20.0,36.772278,-119.745377
4799,2,2017-08-29 05:09:28,81.0,40.2,Mostly Cloudy,29.75,9.0,4.6,0.02,58.0,36.605121999999994,-119.826889
4800,2,2017-08-29 05:35:15,81.0,40.2,Overcast,29.78,9.0,5.8,0.02,58.0,36.648869,-119.754799
4801,2,2017-08-29 07:41:17,81.0,40.2,Haze,29.82,5.0,6.9,0.02,62.0,36.678185,-119.690941
4802,2,2017-08-29 08:33:05,82.9,40.2,Haze,29.83,5.0,3.5,0.02,56.0,36.673908,-119.73674
4803,2,2017-08-29 15:03:45,108.0,40.2,Scattered Clouds,29.75,10.0,10.4,0.02,15.0,36.807735,-119.970329
4804,2,2017-08-29 20:42:05,93.9,40.2,Clear,29.74,10.0,13.8,0.02,33.0,36.747856,-119.822891
4805,2,2017-08-30 07:24:48,79.0,40.2,Mostly Cloudy,29.84,10.0,4.6,0.02,38.0,36.809814,-119.887978
4806,2,2017-08-30 07:32:44,79.0,40.2,Mostly Cloudy,29.84,10.0,4.6,0.02,38.0,36.769669,-119.749512
4807,2,2017-08-30 07:53:54,79.0,40.2,Mostly Cloudy,29.84,10.0,4.6,0.02,38.0,36.692425,-119.745644
4808,2,2017-08-30 12:42:06,95.0,40.2,Partly Cloudy,29.81,9.0,8.1,0.02,29.0,36.663399,-119.76376299999998
4809,4,2016-03-25 08:49:49,55.9,40.2,Mostly Cloudy,30.06,9.0,3.5,0.02,77.0,36.771933,-119.83942
4810,4,2016-03-25 08:49:49,55.9,40.2,Mostly Cloudy,30.06,9.0,3.5,0.02,77.0,36.77191,-119.84427
4811,2,2016-03-25 17:26:58,71.1,40.2,Partly Cloudy,29.9,10.0,12.7,0.02,42.0,36.71551,-119.78425
4812,2,2016-03-25 17:39:48,71.1,40.2,Partly Cloudy,29.9,10.0,12.7,0.02,42.0,36.68009,-119.74419
4813,2,2016-03-30 12:58:25,63.0,40.2,Scattered Clouds,29.99,10.0,6.9,0.02,37.0,36.87820900000001,-119.729861
4814,2,2016-04-01 09:03:48,59.0,40.2,Clear,30.16,10.0,6.9,0.02,62.0,36.754676,-119.682156
4815,3,2016-04-08 12:05:46,66.0,40.2,Overcast,29.88,8.0,6.9,0.02,63.0,36.80712,-119.73461
4816,2,2016-04-08 12:44:48,66.0,40.2,Overcast,29.87,9.0,9.2,0.02,65.0,36.75336,-119.72393999999998
4817,2,2016-04-13 16:55:21,73.0,40.2,Partly Cloudy,30.06,10.0,10.4,0.02,24.0,36.75484,-119.82814
4818,2,2016-04-22 08:08:47,61.0,40.2,Scattered Clouds,29.91,10.0,9.2,0.02,70.0,36.736956,-119.647378
4819,2,2016-04-28 15:24:33,68.0,40.2,Scattered Clouds,29.89,10.0,3.5,0.02,42.0,36.78335,-119.78469
4820,2,2016-04-29 04:49:51,54.0,40.2,Scattered Clouds,29.98,10.0,4.6,0.02,75.0,36.76755,-119.78106
4821,2,2016-05-01 23:06:43,69.1,40.2,Overcast,29.91,10.0,6.9,0.0,51.0,36.75333,-119.71374
4822,2,2016-05-10 16:58:29,84.9,40.2,Partly Cloudy,29.86,10.0,9.2,0.0,24.0,36.72849,-119.79632
4823,2,2016-05-18 13:13:51,91.0,40.2,Partly Cloudy,29.92,10.0,9.2,0.0,20.0,36.75484,-119.76721
4824,3,2016-05-18 14:55:02,93.0,40.2,Partly Cloudy,29.88,10.0,9.2,0.0,18.0,36.64444,-119.70412
4825,2,2016-05-18 17:14:55,93.9,40.2,Partly Cloudy,29.83,10.0,12.7,0.0,15.0,36.80493,-120.01653
4826,2,2016-05-20 07:56:54,57.0,40.2,Overcast,29.81,10.0,5.8,0.0,47.0,36.75357,-119.778393
4827,2,2016-05-25 12:44:54,73.0,40.2,Scattered Clouds,30.06,10.0,9.2,0.0,42.0,36.70762,-119.71974
4828,2,2016-05-26 14:49:09,79.0,40.2,Partly Cloudy,29.99,10.0,3.5,0.0,32.0,36.549746,-119.786
4829,2,2016-05-26 14:49:09,79.0,40.2,Partly Cloudy,29.99,10.0,3.5,0.0,32.0,36.54734000000001,-119.78515
4830,2,2016-05-26 17:08:50,81.0,40.2,Partly Cloudy,29.94,10.0,5.8,0.0,31.0,36.7478,-119.82284
4831,3,2016-05-26 17:51:29,81.0,40.2,Partly Cloudy,29.93,10.0,8.1,0.0,30.0,36.75486,-119.76787
4832,2,2016-05-31 02:29:45,72.0,40.2,Clear,29.82,10.0,4.6,0.0,44.0,36.76235,-119.77565
4833,2,2016-05-31 02:29:45,72.0,40.2,Clear,29.82,10.0,4.6,0.0,44.0,36.7544,-119.77327
4834,2,2016-05-31 02:29:45,72.0,40.2,Clear,29.82,10.0,4.6,0.0,44.0,36.75909,-119.77602
4835,2,2016-06-02 15:03:39,98.1,40.2,Mostly Cloudy,29.9,10.0,6.9,0.0,15.0,36.732507,-119.778332
4836,2,2016-06-03 17:41:10,100.9,40.2,Scattered Clouds,29.86,10.0,9.2,0.0,7.0,36.75408,-119.82768
4837,2,2016-06-08 16:35:10,93.9,40.2,Mostly Cloudy,29.78,10.0,12.7,0.0,12.0,36.6806,-119.7448
4838,2,2016-06-16 12:09:48,71.1,40.2,Clear,30.08,10.0,5.8,0.0,31.0,36.7356,-119.77765
4839,2,2016-06-17 15:17:09,84.0,40.2,Partly Cloudy,30.01,10.0,3.5,0.0,23.0,36.78335,-119.78469
4840,2,2016-06-19 04:51:50,62.1,40.2,Partly Cloudy,30.06,10.0,5.8,0.0,60.0,36.79138,-119.86149
4841,2,2016-12-01 18:00:46,46.9,40.2,Scattered Clouds,30.09,7.0,3.5,0.0,80.0,36.75077,-119.77595
4842,2,2016-12-01 18:33:44,45.0,40.2,Partly Cloudy,30.09,6.0,3.5,0.0,86.0,36.76355,-119.77571
4843,2,2016-12-02 07:05:11,39.9,37.8,Overcast,30.16,1.0,3.5,0.0,93.0,36.71123,-119.7847
4844,2,2016-12-02 07:41:53,42.1,40.2,Overcast,30.18,1.0,3.5,0.0,92.0,36.77986,-119.8466
4845,2,2016-12-08 10:17:50,50.0,40.2,Overcast,30.25,10.0,10.4,0.01,93.0,36.75171,-119.79109
